No.,sequence,label,smiles,selfies
87,SL,1,NC(CO)C(NC(CC(C)C)C(NCC(O)=O)=O)=O,[N][C][Branch1][Ring1][C][O][C][Branch2][Ring1][=Branch1][N][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O]
44,GMIYPG,1,NC([H])C(NC(CCSC)C(NC(C(CC)([H])C)C(NC(CC1=CC=C(O)C=C1)C(NC(C2CCCN2)C(NC([H])C(NCC(O)=O)=O)=O)=O)=O)=O)=O,[N][C][Branch1][C][H][C][Branch2][#Branch1][Ring2][N][C][Branch1][Branch1][C][C][S][C][C][Branch2][=Branch1][#Branch1][N][C][Branch1][#Branch2][C][Branch1][Ring1][C][C][Branch1][C][H][C][C][Branch2][Branch1][Branch1][N][C][Branch1][=N][C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C][Branch2][Ring1][S][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch1][P][N][C][Branch1][C][H][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O][=O][=O]
156,IVGRRRHQG,0,NC(C(CC)([H])C)C(NC(C(C)C)C(NC([H])C(NC(CCCCNC(N)=N)C(NC(CCCCNC(N)=N)C(NC(CCCCNC(N)=N)C(NC(CC1=CNC=N1)C(NC(CCC(N)=O)C(NC([H])C(NCC(O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O,[N][C][Branch1][#Branch2][C][Branch1][Ring1][C][C][Branch1][C][H][C][C][Branch2][#Branch2][C][N][C][Branch1][=Branch1][C][Branch1][C][C][C][C][Branch2][=Branch2][Ring2][N][C][Branch1][C][H][C][Branch2][Branch2][#Branch2][N][C][Branch1][O][C][C][C][C][N][C][Branch1][C][N][=N][C][Branch2][#Branch1][#Branch1][N][C][Branch1][O][C][C][C][C][N][C][Branch1][C][N][=N][C][Branch2][=Branch1][Ring2][N][C][Branch1][O][C][C][C][C][N][C][Branch1][C][N][=N][C][Branch2][Ring2][P][N][C][Branch1][=Branch2][C][C][=C][N][C][=N][Ring1][Branch1][C][Branch2][Ring1][S][N][C][Branch1][Branch2][C][C][C][Branch1][C][N][=O][C][Branch1][P][N][C][Branch1][C][H][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O][=O][=O][=O][=O][=O]
88,NENLL,1,NC(CC(N)=O)C(NC(CCC(O)=O)C(NC(CC(N)=O)C(NC(CC(C)C)C(NC(CC(C)C)C(NCC(O)=O)=O)=O)=O)=O)=O,[N][C][Branch1][#Branch1][C][C][Branch1][C][N][=O][C][Branch2][=Branch1][Ring2][N][C][Branch1][Branch2][C][C][C][Branch1][C][O][=O][C][Branch2][Branch1][Ring2][N][C][Branch1][#Branch1][C][C][Branch1][C][N][=O][C][Branch2][Ring2][Branch1][N][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][Branch2][Ring1][=Branch1][N][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O][=O]
98,LD,1,NC(CC(C)C)C(NC(CC(O)=O)C(NCC(O)=O)=O)=O,[N][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][Branch2][Ring1][=Branch1][N][C][Branch1][#Branch1][C][C][Branch1][C][O][=O][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O]
138,LPYPY,0,NC(CC(C)C)C(NC(C2CCCN2)C(NC(CC1=CC=C(O)C=C1)C(NC(C2CCCN2)C(NC(CC1=CC=C(O)C=C1)C(NCC(O)=O)=O)=O)=O)=O)=O,[N][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][Branch2][=Branch1][P][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][Branch1][P][N][C][Branch1][=N][C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C][Branch2][Ring2][N][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][Ring1][N][N][C][Branch1][=N][C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O][=O]
212,LQSW,0,NC(CC(C)C)C(NC(CCC(N)=O)C(NC(CO)C(NC(CCC1=CNC2=C1C=CC=C2)C(NCC(O)=O)=O)=O)=O)=O,[N][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][Branch2][Branch1][#Branch2][N][C][Branch1][Branch2][C][C][C][Branch1][C][N][=O][C][Branch2][Ring2][#Branch2][N][C][Branch1][Ring1][C][O][C][Branch2][Ring1][#C][N][C][Branch1][S][C][C][C][=C][N][C][=C][Ring1][Branch1][C][=C][C][=C][Ring1][=Branch1][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O]
104,GPAGAPGAA,0,NC([H])C(NC(C2CCCN2)C(NC(C)C(NC([H])C(NC(C)C(NC(C2CCCN2)C(NC([H])C(NC(C)C(NC(C)C(NCC(O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O,[N][C][Branch1][C][H][C][Branch2][Branch2][C][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][#Branch1][C][N][C][Branch1][C][C][C][Branch2][=Branch1][Branch2][N][C][Branch1][C][H][C][Branch2][Branch1][=C][N][C][Branch1][C][C][C][Branch2][Branch1][Ring2][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][Ring2][Ring2][N][C][Branch1][C][H][C][Branch2][Ring1][#Branch2][N][C][Branch1][C][C][C][Branch1][P][N][C][Branch1][C][C][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O][=O][=O][=O][=O][=O]
248,RGPPGIG,1,NC(CCCCNC(N)=N)C(NC([H])C(NC(C2CCCN2)C(NC(C2CCCN2)C(NC([H])C(NC(C(CC)([H])C)C(NC([H])C(NCC(O)=O)=O)=O)=O)=O)=O)=O)=O,[N][C][Branch1][O][C][C][C][C][N][C][Branch1][C][N][=N][C][Branch2][#Branch1][=Branch1][N][C][Branch1][C][H][C][Branch2][=Branch1][N][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][Branch1][N][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][Ring2][N][N][C][Branch1][C][H][C][Branch2][Ring2][C][N][C][Branch1][#Branch2][C][Branch1][Ring1][C][C][Branch1][C][H][C][C][Branch1][P][N][C][Branch1][C][H][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O][=O][=O][=O]
99,FPPFIV,1,NC(CC1=CC=CC=C1)C(NC(C2CCCN2)C(NC(C2CCCN2)C(NC(CC1=CC=CC=C1)C(NC(C(CC)([H])C)C(NC(C(C)C)C(NCC(O)=O)=O)=O)=O)=O)=O)=O,[N][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch2][#Branch1][=Branch2][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][=Branch1][=Branch2][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][Branch1][=Branch2][N][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch2][Ring2][#Branch1][N][C][Branch1][#Branch2][C][Branch1][Ring1][C][C][Branch1][C][H][C][C][Branch2][Ring1][Branch1][N][C][Branch1][=Branch1][C][Branch1][C][C][C][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O][=O][=O]
104,LGGGG,1,NC(CC(C)C)C(NC([H])C(NC([H])C(NC([H])C(NC([H])C(NCC(O)=O)=O)=O)=O)=O)=O,[N][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][Branch2][Ring2][=C][N][C][Branch1][C][H][C][Branch2][Ring2][Ring2][N][C][Branch1][C][H][C][Branch2][Ring1][#Branch2][N][C][Branch1][C][H][C][Branch1][P][N][C][Branch1][C][H][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O][=O]
215,KYY,0,NC(CCCCN)C(NC(CC1=CC=C(O)C=C1)C(NC(CC1=CC=C(O)C=C1)C(NCC(O)=O)=O)=O)=O,[N][C][Branch1][=Branch1][C][C][C][C][N][C][Branch2][Ring2][P][N][C][Branch1][=N][C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C][Branch2][Ring1][N][N][C][Branch1][=N][C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O]
138,LW,1,NC(CC(C)C)C(NC(CCC1=CNC2=C1C=CC=C2)C(NCC(O)=O)=O)=O,[N][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][Branch2][Ring1][#C][N][C][Branch1][S][C][C][C][=C][N][C][=C][Ring1][Branch1][C][=C][C][=C][Ring1][=Branch1][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O]
189,LVYP,0,NC(CC(C)C)C(NC(C(C)C)C(NC(CC1=CC=C(O)C=C1)C(NC(C2CCCN2)C(NCC(O)=O)=O)=O)=O)=O,[N][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][Branch2][Branch1][#Branch2][N][C][Branch1][=Branch1][C][Branch1][C][C][C][C][Branch2][Ring2][N][N][C][Branch1][=N][C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C][Branch2][Ring1][#Branch1][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O]
214,QK,0,NC(CCC(N)=O)C(NC(CCCCN)C(NCC(O)=O)=O)=O,[N][C][Branch1][Branch2][C][C][C][Branch1][C][N][=O][C][Branch2][Ring1][Branch1][N][C][Branch1][=Branch1][C][C][C][C][N][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O]
174,IE,1,NC(C(CC)([H])C)C(NC(CCC(O)=O)C(NCC(O)=O)=O)=O,[N][C][Branch1][#Branch2][C][Branch1][Ring1][C][C][Branch1][C][H][C][C][Branch2][Ring1][#Branch1][N][C][Branch1][Branch2][C][C][C][Branch1][C][O][=O][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O]
204,IKW,0,NC(C(CC)([H])C)C(NC(CCCCN)C(NC(CCC1=CNC2=C1C=CC=C2)C(NCC(O)=O)=O)=O)=O,[N][C][Branch1][#Branch2][C][Branch1][Ring1][C][C][Branch1][C][H][C][C][Branch2][Ring2][=N][N][C][Branch1][=Branch1][C][C][C][C][N][C][Branch2][Ring1][#C][N][C][Branch1][S][C][C][C][=C][N][C][=C][Ring1][Branch1][C][=C][C][=C][Ring1][=Branch1][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O]
234,SAYPGQITSN,0,NC(CO)C(NC(C)C(NC(CC1=CC=C(O)C=C1)C(NC(C2CCCN2)C(NC([H])C(NC(CCC(N)=O)C(NC(C(CC)([H])C)C(NC(C(C)([H])O)C(NC(CO)C(NC(CC(N)=O)C(NCC(O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O,[N][C][Branch1][Ring1][C][O][C][Branch2][#Branch2][=N][N][C][Branch1][C][C][C][Branch2][#Branch2][Ring1][N][C][Branch1][=N][C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C][Branch2][Branch2][=C][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][#Branch1][=C][N][C][Branch1][C][H][C][Branch2][#Branch1][Ring2][N][C][Branch1][Branch2][C][C][C][Branch1][C][N][=O][C][Branch2][=Branch1][Ring2][N][C][Branch1][#Branch2][C][Branch1][Ring1][C][C][Branch1][C][H][C][C][Branch2][Branch1][C][N][C][Branch1][=Branch2][C][Branch1][C][C][Branch1][C][H][O][C][Branch2][Ring1][P][N][C][Branch1][Ring1][C][O][C][Branch2][Ring1][=Branch1][N][C][Branch1][#Branch1][C][C][Branch1][C][N][=O][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O][=O][=O][=O][=O][=O][=O]
3,KAVPYPPQ,1,NC(CCCCN)C(NC(C)C(NC(C(C)C)C(NC(C2CCCN2)C(NC(CC1=CC=C(O)C=C1)C(NC(C2CCCN2)C(NC(C2CCCN2)C(NC(CCC(N)=O)C(NCC(O)=O)=O)=O)=O)=O)=O)=O)=O)=O,[N][C][Branch1][=Branch1][C][C][C][C][N][C][Branch2][=Branch2][Ring2][N][C][Branch1][C][C][C][Branch2][Branch2][#Branch2][N][C][Branch1][=Branch1][C][Branch1][C][C][C][C][Branch2][#Branch1][N][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][=Branch1][N][N][C][Branch1][=N][C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C][Branch2][Branch1][#Branch1][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][Ring2][#Branch1][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][Ring1][#Branch1][N][C][Branch1][Branch2][C][C][C][Branch1][C][N][=O][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O][=O][=O][=O][=O]
67,MKPWIQPK,0,NC(CCSC)C(NC(CCCCN)C(NC(C2CCCN2)C(NC(CCC1=CNC2=C1C=CC=C2)C(NC(C(CC)([H])C)C(NC(CCC(N)=O)C(NC(C2CCCN2)C(NC(CCCCN)C(NCC(O)=O)=O)=O)=O)=O)=O)=O)=O)=O,[N][C][Branch1][Branch1][C][C][S][C][C][Branch2][=Branch2][=N][N][C][Branch1][=Branch1][C][C][C][C][N][C][Branch2][Branch2][#C][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][#Branch1][#C][N][C][Branch1][S][C][C][C][=C][N][C][=C][Ring1][Branch1][C][=C][C][=C][Ring1][=Branch1][C][Branch2][=Branch1][#Branch1][N][C][Branch1][#Branch2][C][Branch1][Ring1][C][C][Branch1][C][H][C][C][Branch2][Branch1][Branch1][N][C][Branch1][Branch2][C][C][C][Branch1][C][N][=O][C][Branch2][Ring2][Branch1][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][Ring1][Branch1][N][C][Branch1][=Branch1][C][C][C][C][N][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O][=O][=O][=O][=O]
24,PPK,0,NC(C2CCCN2)C(NC(C2CCCN2)C(NC(CCCCN)C(NCC(O)=O)=O)=O)=O,[N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][Ring2][Branch1][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][Ring1][Branch1][N][C][Branch1][=Branch1][C][C][C][C][N][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O]
216,AHSY,0,NC(C)C(NC(CC1=CNC=N1)C(NC(CO)C(NC(CC1=CC=C(O)C=C1)C(NCC(O)=O)=O)=O)=O)=O,[N][C][Branch1][C][C][C][Branch2][Branch1][Branch2][N][C][Branch1][=Branch2][C][C][=C][N][C][=N][Ring1][Branch1][C][Branch2][Ring2][#Branch1][N][C][Branch1][Ring1][C][O][C][Branch2][Ring1][N][N][C][Branch1][=N][C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O]
223,GK,0,NC([H])C(NC(CCCCN)C(NCC(O)=O)=O)=O,[N][C][Branch1][C][H][C][Branch2][Ring1][Branch1][N][C][Branch1][=Branch1][C][C][C][C][N][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O]
129,ALPP,0,NC(C)C(NC(CC(C)C)C(NC(C2CCCN2)C(NC(C2CCCN2)C(NCC(O)=O)=O)=O)=O)=O,[N][C][Branch1][C][C][C][Branch2][Branch1][=Branch1][N][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][Branch2][Ring2][#Branch1][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][Ring1][#Branch1][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O]
111,LAMA,0,NC(CC(C)C)C(NC(C)C(NC(CCSC)C(NC(C)C(NCC(O)=O)=O)=O)=O)=O,[N][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][Branch2][Ring2][#Branch1][N][C][Branch1][C][C][C][Branch2][Ring1][=N][N][C][Branch1][Branch1][C][C][S][C][C][Branch1][P][N][C][Branch1][C][C][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O]
166,FYQQ,0,NC(CC1=CC=CC=C1)C(NC(CC1=CC=C(O)C=C1)C(NC(CCC(N)=O)C(NC(CCC(N)=O)C(NCC(O)=O)=O)=O)=O)=O,[N][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch2][Branch1][N][N][C][Branch1][=N][C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C][Branch2][Ring2][#Branch1][N][C][Branch1][Branch2][C][C][C][Branch1][C][N][=O][C][Branch2][Ring1][#Branch1][N][C][Branch1][Branch2][C][C][C][Branch1][C][N][=O][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O]
171,RGPPFIVGG,1,NC(CCCCNC(N)=N)C(NC([H])C(NC(C2CCCN2)C(NC(C2CCCN2)C(NC(CC1=CC=CC=C1)C(NC(C(CC)([H])C)C(NC(C(C)C)C(NC([H])C(NC([H])C(NCC(O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O,[N][C][Branch1][O][C][C][C][C][N][C][Branch1][C][N][=N][C][Branch2][=Branch2][=Branch1][N][C][Branch1][C][H][C][Branch2][Branch2][N][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][#Branch1][N][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][=Branch1][N][N][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch2][Branch1][#Branch2][N][C][Branch1][#Branch2][C][Branch1][Ring1][C][C][Branch1][C][H][C][C][Branch2][Ring2][Branch2][N][C][Branch1][=Branch1][C][Branch1][C][C][C][C][Branch2][Ring1][#Branch2][N][C][Branch1][C][H][C][Branch1][P][N][C][Branch1][C][H][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O][=O][=O][=O][=O][=O]
224,RPFFRPFFRPFF,1,NC(CCCCNC(N)=N)C(NC(C2CCCN2)C(NC(CC1=CC=CC=C1)C(NC(CC1=CC=CC=C1)C(NC(CCCCNC(N)=N)C(NC(C2CCCN2)C(NC(CC1=CC=CC=C1)C(NC(CC1=CC=CC=C1)C(NC(CCCCNC(N)=N)C(NC(C2CCCN2)C(NC(CC1=CC=CC=C1)C(NC(CC1=CC=CC=C1)C(NCC(O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O,[N][C][Branch1][O][C][C][C][C][N][C][Branch1][C][N][=N][C][Branch2][=C][=Branch2][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][=N][=Branch2][N][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch2][N][#Branch1][N][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch2][O][Branch1][N][C][Branch1][O][C][C][C][C][N][C][Branch1][C][N][=N][C][Branch2][#Branch2][C][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][=Branch2][C][N][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch2][#Branch1][S][N][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch2][=Branch1][=C][N][C][Branch1][O][C][C][C][C][N][C][Branch1][C][N][=N][C][Branch2][Branch1][O][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][Ring2][O][N][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch2][Ring1][=Branch2][N][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O][=O][=O][=O][=O][=O][=O][=O][=O]
40,LENLHLPLP,0,NC(CC(C)C)C(NC(CCC(O)=O)C(NC(CC(N)=O)C(NC(CC(C)C)C(NC(CC1=CNC=N1)C(NC(CC(C)C)C(NC(C2CCCN2)C(NC(CC(C)C)C(NC(C2CCCN2)C(NCC(O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O,[N][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][Branch2][#Branch2][Ring2][N][C][Branch1][Branch2][C][C][C][Branch1][C][O][=O][C][Branch2][=Branch2][Ring2][N][C][Branch1][#Branch1][C][C][Branch1][C][N][=O][C][Branch2][Branch2][Branch1][N][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][Branch2][#Branch1][=Branch1][N][C][Branch1][=Branch2][C][C][=C][N][C][=N][Ring1][Branch1][C][Branch2][=Branch1][Branch1][N][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][Branch2][Branch1][=Branch1][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][Ring2][=Branch1][N][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][Branch2][Ring1][#Branch1][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O][=O][=O][=O][=O][=O]
18,IF,1,NC(C(CC)([H])C)C(NC(CC1=CC=CC=C1)C(NCC(O)=O)=O)=O,[N][C][Branch1][#Branch2][C][Branch1][Ring1][C][C][Branch1][C][H][C][C][Branch2][Ring1][=Branch2][N][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O]
110,VF,1,NC(C(C)C)C(NC(CC1=CC=CC=C1)C(NCC(O)=O)=O)=O,[N][C][Branch1][=Branch1][C][Branch1][C][C][C][C][Branch2][Ring1][=Branch2][N][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O]
79,KVLAGM,0,NC(CCCCN)C(NC(C(C)C)C(NC(CC(C)C)C(NC(C)C(NC([H])C(NC(CCSC)C(NCC(O)=O)=O)=O)=O)=O)=O)=O,[N][C][Branch1][=Branch1][C][C][C][C][N][C][Branch2][=Branch1][Branch1][N][C][Branch1][=Branch1][C][Branch1][C][C][C][C][Branch2][Branch1][#Branch1][N][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][Branch2][Ring2][Branch2][N][C][Branch1][C][C][C][Branch2][Ring1][=C][N][C][Branch1][C][H][C][Branch2][Ring1][Ring2][N][C][Branch1][Branch1][C][C][S][C][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O][=O][=O]
177,IK,1,NC(C(CC)([H])C)C(NC(CCCCN)C(NCC(O)=O)=O)=O,[N][C][Branch1][#Branch2][C][Branch1][Ring1][C][C][Branch1][C][H][C][C][Branch2][Ring1][Branch1][N][C][Branch1][=Branch1][C][C][C][C][N][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O]
75,GLY,1,NC([H])C(NC(CC(C)C)C(NC(CC1=CC=C(O)C=C1)C(NCC(O)=O)=O)=O)=O,[N][C][Branch1][C][H][C][Branch2][Ring2][O][N][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][Branch2][Ring1][N][N][C][Branch1][=N][C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O]
13,KKIATYQER,0,NC(CCCCN)C(NC(CCCCN)C(NC(C(CC)([H])C)C(NC(C)C(NC(C(C)([H])O)C(NC(CC1=CC=C(O)C=C1)C(NC(CCC(N)=O)C(NC(CCC(O)=O)C(NC(CCCCNC(N)=N)C(NCC(O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O,[N][C][Branch1][=Branch1][C][C][C][C][N][C][Branch2][#Branch2][#Branch2][N][C][Branch1][=Branch1][C][C][C][C][N][C][Branch2][=Branch2][N][N][C][Branch1][#Branch2][C][Branch1][Ring1][C][C][Branch1][C][H][C][C][Branch2][Branch2][#Branch2][N][C][Branch1][C][C][C][Branch2][#Branch1][S][N][C][Branch1][=Branch2][C][Branch1][C][C][Branch1][C][H][O][C][Branch2][=Branch1][#C][N][C][Branch1][=N][C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C][Branch2][Branch1][#Branch2][N][C][Branch1][Branch2][C][C][C][Branch1][C][N][=O][C][Branch2][Ring2][#Branch2][N][C][Branch1][Branch2][C][C][C][Branch1][C][O][=O][C][Branch2][Ring1][#Branch2][N][C][Branch1][O][C][C][C][C][N][C][Branch1][C][N][=N][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O][=O][=O][=O][=O][=O]
31,GYY,1,NC([H])C(NC(CC1=CC=C(O)C=C1)C(NC(CC1=CC=C(O)C=C1)C(NCC(O)=O)=O)=O)=O,[N][C][Branch1][C][H][C][Branch2][Ring2][P][N][C][Branch1][=N][C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C][Branch2][Ring1][N][N][C][Branch1][=N][C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O]
163,FGF,1,NC(CC1=CC=CC=C1)C(NC([H])C(NC(CC1=CC=CC=C1)C(NCC(O)=O)=O)=O)=O,[N][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch2][Ring2][Ring1][N][C][Branch1][C][H][C][Branch2][Ring1][=Branch2][N][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O]
250,EI,1,NC(CCC(O)=O)C(NC(C(CC)([H])C)C(NCC(O)=O)=O)=O,[N][C][Branch1][Branch2][C][C][C][Branch1][C][O][=O][C][Branch2][Ring1][=Branch2][N][C][Branch1][#Branch2][C][Branch1][Ring1][C][C][Branch1][C][H][C][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O]
228,LPLP,0,NC(CC(C)C)C(NC(C2CCCN2)C(NC(CC(C)C)C(NC(C2CCCN2)C(NCC(O)=O)=O)=O)=O)=O,[N][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][Branch2][Branch1][=Branch1][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][Ring2][=Branch1][N][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][Branch2][Ring1][#Branch1][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O]
